id,writing_id,idx,content,rhyme_char
1,3423,0,秦川雄帝宅，,
2,3423,1,函谷壮皇居。,
3,3423,2,绮殿千寻起，,
4,3423,3,离宫百雉馀。,
5,3423,4,连甍遥接汉，,
6,3423,5,飞观迥凌虚。,
7,3423,6,云日隐层阙，,
8,3423,7,风烟出绮疏。,
9,3424,0,岩廊罢机务，,
10,3424,1,崇文聊驻辇。,
11,3424,2,玉匣启龙图，,
12,3424,3,金绳披凤篆。,
13,3424,4,韦编断仍续，,
14,3424,5,缥帙舒还卷。,
15,3424,6,对此乃淹留，,
16,3424,7,欹案观坟典。,
17,3425,0,移步出词林，,
18,3425,1,停舆欣武宴。,
19,3425,2,雕弓写明月，,
20,3425,3,骏马疑流电。,
21,3425,4,惊雁落虚弦，,
22,3425,5,啼猿悲急箭。,
23,3425,6,阅赏诚多美，,
24,3425,7,于兹乃忘倦。,
25,3426,0,鸣笳临乐馆，,
26,3426,1,眺听欢芳节。,
27,3426,2,急管韵朱弦，,
28,3426,3,清歌凝白雪。,
29,3426,4,彩凤肃来仪，,
30,3426,5,玄鹤纷成列。,
31,3426,6,去兹郑卫声，,
32,3426,7,雅音方可悦。,
33,3427,0,芳辰追逸趣，,
34,3427,1,禁苑信多奇。,
35,3427,2,桥形通汉上，,
36,3427,3,峰势接云危。,
37,3427,4,烟霞交隐映，,
38,3427,5,花鸟自参差。,
39,3427,6,何如肆辙迹？,
40,3427,7,万里赏瑶池。,
41,3428,0,飞盖去芳园，,
42,3428,1,兰桡游翠渚。,
43,3428,2,萍间日彩乱，,
44,3428,3,荷处香风举。,
45,3428,4,桂楫满中川，,
46,3428,5,弦歌振长屿。,
47,3428,6,岂必汾河曲，,
48,3428,7,方为欢宴所。,
49,3429,0,落日双阙昏，,
50,3429,1,回舆九重暮。,
51,3429,2,长烟散初碧，,
52,3429,3,皎月澄轻素。,
53,3429,4,搴幌玩琴书，,
54,3429,5,开轩引云雾。,
55,3429,6,斜汉耿层阁，,
56,3429,7,清风摇玉树。,
57,3430,0,欢乐难再逢，,
58,3430,1,芳辰良可惜。,
59,3430,2,玉酒泛云罍，,
60,3430,3,兰殽陈绮席。,
61,3430,4,千钟合尧禹，,
62,3430,5,百兽谐金石。,
63,3430,6,得志重寸阴，,
64,3430,7,忘怀轻尺璧。,
65,3431,0,建章欢赏夕，,
66,3431,1,二八尽妖妍。,
67,3431,2,罗绮昭阳殿，,
68,3431,3,芬芳玳瑁筵。,
69,3431,4,佩移星正动，,
70,3431,5,扇掩月初圆。,
71,3431,6,无劳上悬圃，,
72,3431,7,即此对神仙。,
73,3422,0,春蒐驰骏骨，,
74,3422,1,总辔俯长河。,
75,3422,2,霞处流萦锦，,
76,3422,3,风前瀁卷罗。,
77,3422,4,水花翻照树，,
78,3422,5,堤兰倒插波。,
79,3422,6,岂必汾阴曲，,
80,3422,7,秋云发棹歌。,
81,3439,0,重峦俯渭水，,
82,3439,1,碧嶂插遥天。,
83,3439,2,出红扶岭日，,
84,3439,3,入翠贮岩烟。,
85,3439,4,叠松朝若夜，,
86,3439,5,复岫阙疑全。,
87,3439,6,对此恬千虑，,
88,3439,7,无劳访九仙。,
89,3438,0,寒随穷律变，,
90,3438,1,春逐鸟声开。,
91,3438,2,初风飘带柳，,
92,3438,3,晚雪间花梅。,
93,3438,4,碧林青旧竹，,
94,3438,5,绿沼翠新苔。,
95,3438,6,芝田初雁去，,
96,3438,7,绮树巧莺来。,
97,3406,0,寒惊蓟门叶，,
98,3406,1,秋发小山枝。,
99,3406,2,松阴背日转，,
100,3406,3,竹影避风移。,
101,3406,4,提壶菊花岸，,
102,3406,5,高兴芙蓉池。,
103,3406,6,欲知凉气早，,
104,3406,7,巢空燕不窥。,
105,3437,0,朝光浮烧野，,
106,3437,1,霜华净碧空。,
107,3437,2,结浪冰初镜，,
108,3437,3,在径菊方丛。,
109,3437,4,约岭烟深翠，,
110,3437,5,分旗霞散红。,
111,3437,6,抽思滋泉侧，,
112,3437,7,飞想傅岩中。,
113,3414,0,萧条起关塞，,
114,3414,1,摇飏下蓬瀛。,
115,3414,2,拂林花乱彩，,
116,3414,3,响谷鸟分声。,
117,3414,4,披云罗影散，,
118,3414,5,泛水织文生。,
119,3414,6,劳歌大风曲，,
120,3414,7,威加四海清。,
121,3417,0,罩云飘远岫，,
122,3417,1,喷雨泛长河。,
123,3417,2,低飞昏岭腹，,
124,3417,3,斜足洒岩阿。,
125,3417,4,泫丛珠缔叶，,
126,3417,5,起溜镜图波。,
127,3417,6,濛柳添丝密，,
128,3417,7,含吹织空罗。,
129,3420,0,洁野凝晨曜，,
130,3420,1,装墀带夕晖。,
131,3420,2,集条分树玉，,
132,3420,3,拂浪影泉玑。,
133,3420,4,色洒妆台粉，,
134,3420,5,花飘绮席衣。,
135,3420,6,入扇萦离匣，,
136,3420,7,点素皎残机。,
137,3484,0,红轮不暂驻，,
138,3484,1,乌飞岂复停。,
139,3484,2,岑霞渐渐落，,
140,3484,3,溪阴寸寸生。,
141,3484,4,藿叶随光转，,
142,3484,5,葵心逐照倾。,
143,3484,6,晚烟含树色，,
144,3484,7,栖鸟杂流声。,
145,3446,0,高轩临碧渚，,
146,3446,1,飞檐迥架空。,
147,3446,2,馀花攒镂槛，,
148,3446,3,残柳散雕栊。,
149,3446,4,岸菊初含橤，,
150,3446,5,园梨始带红。,
151,3446,6,莫虑昆山暗，,
152,3446,7,还共尽杯中。,
153,3443,0,玉衡流桂圃，,
154,3443,1,成蹊正可寻。,
155,3443,2,莺啼密叶外，,
156,3443,3,蝶戏脆花心。,
157,3443,4,丽景光朝彩，,
158,3443,5,轻霞散夕阴。,
159,3443,6,暂顾晖章侧，,
160,3443,7,还眺灵山林。,
161,3486,0,岸曲非千里，,
162,3486,1,桥斜异七星。,
163,3486,2,暂低逢辇度，,
164,3486,3,还高值浪惊。,
165,3486,4,水摇文鹢动，,
166,3486,5,缆转锦花萦。,
167,3486,6,远近随轮影，,
168,3486,7,轻重应人行。,
169,3415,0,拂霞疑电落，,
170,3415,1,腾虚状写虹。,
171,3415,2,屈伸烟雾里，,
172,3415,3,低举白云中。,
173,3415,4,纷披乍依迥，,
174,3415,5,掣曳或随风。,
175,3415,6,念兹轻薄质，,
176,3415,7,无翅强摇空。,
177,3408,0,凿门初奉律，,
178,3408,1,仗战始临戎。,
179,3408,2,振鳞方跃浪，,
180,3408,3,骋翼正凌风。,
181,3408,4,未展六奇术，,
182,3408,5,先亏一篑功。,
183,3408,6,防身岂乏智，,
184,3408,7,殉命有馀忠。,
185,3405,0,晦魄移中律，,
186,3405,1,凝暄起丽城。,
187,3405,2,罩云朝盖上，,
188,3405,3,穿露晓珠呈。,
189,3405,4,笑树花分色，,
190,3405,5,啼枝鸟合声。,
191,3405,6,披襟欢眺望，,
192,3405,7,极目畅春情。,
193,3436,0,秋光凝翠岭，,
194,3436,1,凉吹肃离宫。,
195,3436,2,荷疏一盖缺，,
196,3436,3,树冷半帷空。,
197,3436,4,侧阵移鸿影，,
198,3436,5,圆花钉菊丛。,
199,3436,6,摅怀俗尘外，,
200,3436,7,高眺白云中。,
201,3474,0,斜廊连绮阁，,
202,3474,1,初月照宵帏。,
203,3474,2,塞冷鸿飞疾，,
204,3474,3,园秋蝉噪迟。,
205,3474,4,露结林疏叶，,
206,3474,5,寒轻菊吐滋。,
207,3474,6,愁心逢此节，,
208,3474,7,长叹独含悲。,
209,3434,0,菊散金风起，,
210,3434,1,荷疏玉露圆。,
211,3434,2,将秋数行雁，,
212,3434,3,离夏几林蝉。,
213,3434,4,云凝愁半岭，,
214,3434,5,霞碎缬高天。,
215,3434,6,还似成都望，,
216,3434,7,直见峨眉前。,
217,3435,0,爽气澄兰沼，,
218,3435,1,秋风动桂林。,
219,3435,2,露凝千片玉，,
220,3435,3,菊散一丛金。,
221,3435,4,日岫高低影，,
222,3435,5,云空点缀阴。,
223,3435,6,蓬瀛不可望，,
224,3435,7,泉石且娱心。,
225,3469,0,雕宫静龙漏，,
226,3469,1,绮阁宴公侯。,
227,3469,2,珠帘烛燄动，,
228,3469,3,绣柱月光浮。,
229,3469,4,云起将歌发，,
230,3469,5,风停与管遒。,
231,3469,6,琐除任多士，,
232,3469,7,端扆竟何忧。,
233,3407,0,石鲸分玉溜，,
234,3407,1,劫烬隐平沙。,
235,3407,2,柳影冰无叶，,
236,3407,3,梅心冻有花。,
237,3407,4,寒野凝朝雾，,
238,3407,5,霜天散夕霞。,
239,3407,6,欢情犹未极，,
240,3407,7,落景遽西斜。,
241,3440,0,冻云宵遍岭，,
242,3440,1,素雪晓凝华。,
243,3440,2,入牖千重碎，,
244,3440,3,迎风一半斜。,
245,3440,4,不妆空散粉，,
246,3440,5,无树独飘花。,
247,3440,6,萦空惭夕照，,
248,3440,7,破彩谢晨霞。,
249,3418,0,和气吹绿野，,
250,3418,1,梅雨洒芳田。,
251,3418,2,新流添旧涧，,
252,3418,3,宿雾足朝烟。,
253,3418,4,雁湿行无次，,
254,3418,5,花沾色更鲜。,
255,3418,6,对此欣登岁，,
256,3418,7,披襟弄五弦。,
257,3442,0,翠楼含晓雾，,
258,3442,1,莲峰带晚云。,
259,3442,2,玉叶依岩聚，,
260,3442,3,金枝触石分。,
261,3442,4,横天结阵影，,
262,3442,5,逐吹起罗文。,
263,3442,6,非复阳台下，,
264,3442,7,空将惑楚君。,
265,3404,0,绮筵移暮景，,
266,3404,1,紫阁引宵烟。,
267,3404,2,隔栋歌尘合，,
268,3404,3,分阶舞影连。,
269,3404,4,声流三处管，,
270,3404,5,响乱一重弦。,
271,3404,6,不似秦楼上，,
272,3404,7,吹箫空学仙。,
273,3412,0,残云收翠岭，,
274,3412,1,夕雾结长空。,
275,3412,2,带岫凝全碧，,
276,3412,3,障霞隐半红。,
277,3412,4,髣髴分初月，,
278,3412,5,飘飖度晓风。,
279,3412,6,还因三里处，,
280,3412,7,冠盖远相通。,
281,3444,0,兰气已熏宫，,
282,3444,1,新橤半妆丛。,
283,3444,2,色含轻重雾，,
284,3444,3,香引去来风。,
285,3444,4,拂树浓舒碧，,
286,3444,5,萦花薄蔽红。,
287,3444,6,还当杂行雨，,
288,3444,7,髣髴隐遥空。,
289,3433,0,年柳变池台，,
290,3433,1,隋堤曲直回。,
291,3433,2,逐浪丝阴去，,
292,3433,3,迎风带影来。,
293,3433,4,疏黄一鸟弄，,
294,3433,5,半翠几眉开。,
295,3433,6,萦雪临春岸，,
296,3433,7,参差间早梅。,
297,3411,0,春晖开紫苑，,
298,3411,1,淑景媚兰场。,
299,3411,2,映庭含浅色，,
300,3411,3,凝露泫浮光。,
301,3411,4,日丽参差影，,
302,3411,5,风传轻重香。,
303,3411,6,会须君子折，,
304,3411,7,佩里作芬芳。,
305,3419,0,禁苑春晖丽，,
306,3419,1,花蹊绮树妆。,
307,3419,2,缀条深浅色，,
308,3419,3,点露参差光。,
309,3419,4,向日分千笑，,
310,3419,5,迎风共一香。,
311,3419,6,如何仙岭侧，,
312,3419,7,独秀隐遥芳。,
313,3441,0,参差垂玉阙，,
314,3441,1,舒卷映兰宫。,
315,3441,2,珠光摇素月，,
316,3441,3,竹影乱清风。,
317,3441,4,彩散银钩上，,
318,3441,5,文斜桂户中。,
319,3441,6,惟当杂罗绮，,
320,3441,7,相与媚房栊。,
321,3413,0,凌晨丽城去，,
322,3413,1,薄暮上林栖。,
323,3413,2,辞枝枝暂起，,
324,3413,3,停树树还低。,
325,3413,4,向日终难托，,
326,3413,5,迎风讵肯迷。,
327,3413,6,只待纤纤手，,
328,3413,7,曲里作宵啼。,
329,3416,0,骏骨饮长泾，,
330,3416,1,奔流洒络缨。,
331,3416,2,细纹连喷聚，,
332,3416,3,乱荇绕蹄萦。,
333,3416,4,水光鞍上侧，,
334,3416,5,马影溜中横。,
335,3416,6,翻似天池里，,
336,3416,7,腾波龙种生。,
337,3445,0,阶兰凝曙霜，,
338,3445,1,岸菊照晨光。,
339,3445,2,露浓晞晚笑，,
340,3445,3,风劲浅残香。,
341,3445,4,细叶凋轻翠，,
342,3445,5,圆花飞碎黄。,
343,3445,6,还持今岁色，,
344,3445,7,复结后年芳。,
345,826964,0,手谈标昔美，,
346,826964,1,坐隐逸前良。,
347,826964,2,参差分两势，,
348,826964,3,玄素引双行。,
349,826964,4,舍生非假命，,
350,826964,5,带死不关伤。,
351,826964,6,方知仙岭侧，,
352,826964,7,烂斧几寒芳。,
353,826965,0,治兵期制胜，,
354,826965,1,裂地不要勋。,
355,826965,2,半死围中断，,
356,826965,3,全生节外分。,
357,826965,4,雁行非假翼，,
358,826965,5,阵气本无云。,
359,826965,6,玩此孙吴意，,
360,826965,7,怡神静俗氛。,
361,3421,0,暧暧去尘昏灞岸，,
362,3421,1,飞飞轻盖指河梁。,
363,3421,2,云峰衣结千重叶，,
364,3421,3,雪岫花开几树妆。,
365,3421,4,深悲黄鹤孤舟远，,
366,3421,5,独叹青山别路长。,
367,3421,6,聊将分袂沾巾泪，,
368,3421,7,还用持添离席觞。,
369,826966,0,秦朝朗现圣人星，,
370,826966,1,远表吾师德至灵。,
371,826966,2,十万流沙来振锡，,
372,826966,3,三千弟子共翻经。,
373,826966,4,文含金玉知无朽，,
374,826966,5,舌似兰荪尚有馨。,
375,826966,6,堪叹逍遥园里事，,
376,826966,7,空馀明月草青青。,
377,3547,0,门径萧萧长绿苔，,
378,3547,1,一回登此一徘徊。,
379,3547,2,青牛谩说函关去，,
380,3547,3,白马亲从印土来。,
381,3547,4,确实是非凭烈焰，,
382,3547,5,要分真伪筑高台。,
383,3547,6,春风也解嫌狼籍，,
384,3547,7,吹尽当年道教灰。,
385,103802,0,功成积劫印纹端，,
386,103802,1,不是南山得恐难。,
387,103802,2,眼睹数重金色润，,
388,103802,3,手擎一片玉光寒。,
389,103802,4,炼时百火精神透，,
390,103802,5,藏处千年莹彩完。,
391,103802,6,定果熏修真秘密，,
392,103802,7,信心莫作等閒看。,
393,3393,0,四时运灰琯，,
394,3393,1,一夕变冬春。,
395,3393,2,送寒馀雪尽，,
396,3393,3,迎岁早梅新。,
397,3396,0,燄听风来动，,
398,3396,1,花开不待春。,
399,3396,2,镇下千行泪，,
400,3396,3,非是为思人。,
401,3397,0,九龙蟠燄动，,
402,3397,1,四照逐花生。,
403,3397,2,即此流高殿，,
404,3397,3,堪持待月明。,
405,3400,0,岸曲丝阴聚，,
406,3400,1,波移带影疏。,
407,3400,2,还将眉里翠，,
408,3400,3,来就镜中舒。,
409,3399,0,贞条障曲砌，,
410,3399,1,翠叶贯寒霜。,
411,3399,2,拂牖分龙影，,
412,3399,3,临池待凤翔。,
413,3401,0,散影玉阶柳，,
414,3401,1,含翠隐鸣蝉。,
415,3401,2,微形藏叶里，,
416,3401,3,乱响出风前。,
417,3398,0,盘根直盈渚，,
418,3398,1,交干横倚天。,
419,3398,2,舒华光四海，,
420,3398,3,卷叶荫三川。,
421,3395,0,近谷交萦橤，,
422,3395,1,遥峰对出莲。,
423,3395,2,径细无全磴，,
424,3395,3,松小未含烟。,
425,3403,0,疾风知劲草，,
426,3403,1,板荡识诚臣。,
427,3403,2,勇夫安识义，,
428,3403,3,智者必怀仁。,
429,3402,0,太液仙舟迥，,
430,3402,1,西园隐上才。,
431,3402,2,未晓征车度，,
432,3402,3,鸡鸣关早开。,
433,3394,0,烟生遥岸隐，,
434,3394,1,月落半崖阴。,
435,3394,2,连山惊鸟乱，,
436,3394,3,隔岫断猿吟。,
437,3488,0,醽醁胜兰生，,
438,3488,1,翠涛过玉䪥。,
439,3488,2,千日醉不醒，,
440,3488,3,十年味不败。,
441,826959,0,项弃范增善，,
442,826959,1,纣妒比干才。,
443,826959,2,嗟此二贤没，,
444,826959,3,馀喜得卿来。,
445,826961,0,劲筱逢霜摧美质，,
446,826961,1,台星失位夭良臣。,
447,826961,2,唯当掩泣云台上，,
448,826961,3,空对馀形无复人。,
449,3432,0,以兹游观极，,
450,3432,1,悠然独长想。,
451,3432,2,披卷览前踪，,
452,3432,3,抚躬寻既往。,
453,3432,4,望古茅茨约，,
454,3432,5,瞻今兰殿广。,
455,3432,6,人道恶高危，,
456,3432,7,虚心戒盈荡。,
457,3432,8,奉天竭诚敬，,
458,3432,9,临民思惠养。,
459,3432,10,纳善察忠谏，,
460,3432,11,明科慎刑赏。,
461,3432,12,六五诚难继，,
462,3432,13,四三非易仰。,
463,3432,14,广待淳化敷，,
464,3432,15,方嗣云亭响。,
465,3477,0,寿丘惟旧迹，,
466,3477,1,酆邑乃前基。,
467,3477,2,粤予承累圣，,
468,3477,3,悬弧亦在兹。,
469,3477,4,弱龄逢运改，,
470,3477,5,提剑郁匡时。,
471,3477,6,指麾八荒定，,
472,3477,7,怀柔万国夷。,
473,3477,8,梯山咸入款，,
474,3477,9,驾海亦来思。,
475,3477,10,单于陪武帐，,
476,3477,11,日逐卫文㮰。,
477,3477,12,端扆朝四岳，,
478,3477,13,无为任百司。,
479,3477,14,霜节明秋景，,
480,3477,15,轻冰结水湄。,
481,3477,16,芸黄遍原隰，,
482,3477,17,禾颖积京畿。,
483,3477,18,共乐还乡宴，,
484,3477,19,欢比大风诗。,
485,3459,0,代马依朔吹，,
486,3459,1,惊禽愁昔丛。,
487,3459,2,况兹承眷德，,
488,3459,3,怀旧感深衷。,
